ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
3,30,70,52.5,1,10855,10855,1,3,2,2,-2,2,0,697,188,6,1,0.4002216
3,30,70,52.5,1,13499,13499,2,3,1,2,-2,2,0,698,526,5,1,0.8167932
3,30,70,52.5,1,4299,4299,2,1,2,2,-2,2,0,699,652,5,1,0.500145
3,30,70,52.5,1,13855,13855,1,2,1,-2,2,-2,1,700,815,5,1,0.4500101
3,30,70,52.5,1,6355,6355,1,1,3,2,-2,-2,0,701,396,6,1,0.450133
3,30,70,52.5,1,15799,15799,2,1,3,2,-2,-2,0,702,556,6,1,0.4500222
3,30,70,52.5,1,11599,11599,2,1,2,2,-2,2,0,703,768,6,1,0.5167826
3,30,70,52.5,1,1399,1399,2,3,2,-2,2,2,1,704,25,5,1,0.5834256
3,30,70,52.5,1,3099,3099,2,2,1,-2,2,-2,1,705,627,5,1,0.4834437
3,30,70,52.5,1,1799,1799,2,1,2,-2,2,2,1,706,597,5,1,0.4500373
3,30,70,52.5,1,11755,11755,1,1,3,2,-2,-2,0,707,488,5,1,0.4833544
3,30,70,52.5,1,2699,2699,2,1,3,-2,2,-2,1,708,333,5,1,0.4166195
3,30,70,52.5,1,3355,3355,1,3,1,-2,2,2,1,709,351,6,1,0.5333571
3,30,70,52.5,1,13299,13299,2,3,2,-2,2,2,1,710,241,6,1,0.9178019
3,30,70,52.5,1,7299,7299,2,1,3,2,-2,-2,0,711,416,6,1,0.4854866
3,30,70,52.5,1,12599,12599,2,2,1,-2,2,-2,1,712,791,5,1,0.5000271
3,30,70,52.5,1,6699,6699,2,2,1,2,-2,-2,0,713,686,5,1,0.4166806
3,30,70,52.5,1,10999,10999,2,1,3,-2,2,-2,1,714,477,6,1,0.4999924
3,30,70,52.5,1,7699,7699,2,3,1,2,-2,2,0,715,422,5,1,0.5500348
3,30,70,52.5,1,10855,10855,1,1,2,2,-2,2,0,716,756,6,1,0.6000404
3,30,70,52.5,1,1899,1899,2,3,2,-2,2,2,1,717,33,6,1,1.3167554
3,30,70,52.5,1,1255,1255,1,2,3,2,-2,-2,0,718,22,5,1,0.4507345
3,30,70,52.5,1,3699,3699,2,1,2,-2,2,2,1,719,641,6,1,0.4833212
3,30,70,52.5,1,799,799,2,3,2,-2,2,2,1,720,13,6,1,0.4667959
3,30,70,52.5,1,2099,2099,2,2,3,2,-2,-2,0,721,34,5,1,0.4833518
3,30,70,52.5,1,14155,14155,1,3,2,2,-2,2,0,722,252,5,1,0.5334446
3,30,70,52.5,1,14355,14355,1,3,1,2,-2,2,0,723,542,6,1,0.5334066
3,30,70,52.5,1,14699,14699,2,1,3,2,-2,-2,0,724,548,6,1,0.6001256
3,30,70,52.5,1,9899,9899,2,3,2,2,-2,2,0,725,168,5,1,0.8333452
3,30,70,52.5,1,12355,12355,1,3,2,2,-2,2,0,726,216,5,1,0.4667804
3,30,70,52.5,1,3799,3799,2,2,1,-2,2,-2,1,727,643,5,1,0.58341
3,30,70,52.5,1,1699,1699,2,3,1,-2,2,2,1,728,311,6,1,0.5500781
3,30,70,52.5,1,7799,7799,2,3,2,2,-2,2,0,729,140,6,1,1.0166617
3,30,70,52.5,1,1255,1255,1,3,1,-2,2,2,1,730,307,5,1,0.4999545
3,30,70,52.5,1,7199,7199,2,3,1,-2,2,2,1,731,415,5,1,0.733331
3,30,70,52.5,1,9599,9599,2,1,3,-2,2,-2,1,732,449,5,1,0.5168011
3,30,70,52.5,1,12999,12999,2,2,1,2,-2,-2,0,733,798,6,1,0.5834513
3,30,70,52.5,1,999,999,2,1,3,-2,2,-2,1,734,301,6,1,1.0834376
3,30,70,52.5,1,2955,2955,1,2,1,-2,2,-2,1,735,623,6,1,0.5000034
3,30,70,52.5,1,1899,1899,2,1,3,2,-2,-2,0,736,316,6,1,0.5500377
3,30,70,52.5,1,12499,12499,2,2,1,2,-2,-2,0,737,786,6,1,0.4834383
3,30,70,52.5,1,2099,2099,2,2,1,2,-2,-2,0,738,602,5,1,0.783408
3,30,70,52.5,1,6199,6199,2,1,3,2,-2,-2,0,739,392,5,1,0.451002
3,30,70,52.5,1,8799,8799,2,2,1,2,-2,-2,0,740,722,5,1,0.4167857
3,30,70,52.5,1,9255,9255,1,3,1,-2,2,2,1,741,443,5,1,0.5166391
3,30,70,52.5,1,15899,15899,2,2,1,2,-2,-2,0,742,842,5,1,0.4500935
3,30,70,52.5,1,599,599,2,3,1,-2,2,2,1,743,295,5,1,0.5000213
3,30,70,52.5,1,8399,8399,2,1,3,2,-2,-2,0,744,432,6,1,0.5667566
3,30,70,52.5,1,17355,17355,1,2,3,-2,2,-2,1,745,283,6,1,0.4834068
3,30,70,52.5,1,1199,1199,2,1,2,2,-2,2,0,746,588,6,1,0.5000064
3,30,70,52.5,1,6099,6099,2,2,1,2,-2,-2,0,747,674,6,1,0.6000873
3,30,70,52.5,1,12155,12155,1,2,3,-2,2,-2,1,748,211,5,0,0.5854782
3,30,70,52.5,1,1799,1799,2,1,3,-2,2,-2,1,749,313,5,1,0.5834687
3,30,70,52.5,1,3899,3899,2,3,2,2,-2,2,0,750,76,6,1,0.4001303
3,30,70,52.5,1,14699,14699,2,3,2,2,-2,2,0,751,264,6,1,0.5000242
3,30,70,52.5,1,13899,13899,2,1,3,-2,2,-2,1,752,533,5,1,0.8667527
3,30,70,52.5,1,3899,3899,2,3,2,-2,2,2,1,753,77,6,1,0.5500046
3,30,70,52.5,1,1855,1855,1,2,1,-2,2,-2,1,754,599,6,1,0.5333606
3,30,70,52.5,1,2955,2955,1,2,1,2,-2,-2,0,755,622,6,1,0.5000819
3,30,70,52.5,1,10699,10699,2,3,2,2,-2,2,0,756,184,5,1,0.5834036
3,30,70,52.5,1,9899,9899,2,1,3,-2,2,-2,1,757,453,5,1,0.6167769
3,30,70,52.5,1,3599,3599,2,2,1,2,-2,-2,0,758,638,5,1,0.6167027
3,30,70,52.5,1,13055,13055,1,1,3,2,-2,-2,0,759,516,6,1,0.5667557
3,30,70,52.5,1,14355,14355,1,2,3,-2,2,-2,1,760,259,6,1,0.5334013
3,30,70,52.5,1,399,399,2,1,3,2,-2,-2,0,761,288,5,1,0.6668019
3,30,70,52.5,1,7999,7999,2,2,1,2,-2,-2,0,762,710,5,1,1.0167677
3,30,70,52.5,1,15899,15899,2,3,1,-2,2,2,1,763,559,5,1,0.6000907
3,30,70,52.5,1,6299,6299,2,2,3,2,-2,-2,0,764,110,6,1,0.616791
3,30,70,52.5,1,14055,14055,1,2,3,-2,2,-2,1,765,251,6,1,0.4833371
3,30,70,52.5,1,12355,12355,1,1,2,2,-2,2,0,766,784,5,1,0.7000427
3,30,70,52.5,1,6855,6855,1,3,2,-2,2,2,1,767,121,5,1,0.6334041
3,30,70,52.5,1,599,599,2,2,3,2,-2,-2,0,768,10,5,1,0.6666784
3,30,70,52.5,1,10099,10099,2,2,1,-2,2,-2,1,769,739,6,1,0.4672828
3,30,70,52.5,1,11699,11699,2,3,1,2,-2,2,0,770,486,5,1,0.8333644
3,30,70,52.5,1,12299,12299,2,2,3,2,-2,-2,0,771,214,5,1,0.4833352
3,30,70,52.5,1,6699,6699,2,2,1,-2,2,-2,1,772,687,5,1,0.4833447
3,30,70,52.5,1,8699,8699,2,3,2,2,-2,2,0,773,152,6,1,0.6001221
3,30,70,52.5,1,15399,15399,2,3,1,-2,2,2,1,774,555,5,1,0.5500345
3,30,70,52.5,1,8799,8799,2,3,1,2,-2,2,0,775,438,5,1,0.4500424
3,30,70,52.5,1,11199,11199,2,1,3,-2,2,-2,1,776,481,6,1,0.5000339
3,30,70,52.5,1,299,299,2,2,1,2,-2,-2,0,777,570,6,1,0.5333607
3,30,70,52.5,1,5699,5699,2,3,2,-2,2,2,1,778,101,5,1,0.5333682
3,30,70,52.5,1,6199,6199,2,3,2,2,-2,2,0,779,108,5,1,0.416681
3,30,70,52.5,1,15899,15899,2,2,1,-2,2,-2,1,780,843,5,1,0.4666745
3,30,70,52.5,1,10155,10155,1,3,2,-2,2,2,1,781,173,6,1,0.4001315
3,30,70,52.5,1,6299,6299,2,2,1,2,-2,-2,0,782,678,5,0,0.4000436
3,30,70,52.5,1,17355,17355,1,3,1,2,-2,2,0,783,566,6,1,0.3500113
3,30,70,52.5,1,3299,3299,2,1,3,2,-2,-2,0,784,348,5,1,0.4166858
3,30,70,52.5,1,13199,13199,2,1,2,-2,2,2,1,785,805,6,0,0.3667119
3,30,70,52.5,1,4199,4199,2,3,1,2,-2,2,0,786,366,6,1,0.5166647
3,30,70,52.5,1,17255,17255,1,1,2,2,-2,2,0,787,848,5,1,0.4834708
3,30,70,52.5,1,11099,11099,2,2,1,-2,2,-2,1,788,763,5,1,0.5186031
3,30,70,52.5,1,11699,11699,2,3,1,-2,2,2,1,789,487,5,1,0.466783
3,30,70,52.5,1,14199,14199,2,2,3,-2,2,-2,1,790,255,6,1,0.5345528
3,30,70,52.5,1,7599,7599,2,1,3,-2,2,-2,1,791,421,6,1,0.46676
3,30,70,52.5,1,7399,7399,2,3,1,2,-2,2,0,792,418,5,1,0.5167083
3,30,70,52.5,1,12799,12799,2,2,1,-2,2,-2,1,793,795,5,1,0.4834111
3,30,70,52.5,1,11199,11199,2,1,3,2,-2,-2,0,794,480,6,1,0.3834686
3,30,70,52.5,1,4599,4599,2,1,2,-2,2,2,1,795,657,5,1,0.4832966
3,30,70,52.5,1,10455,10455,1,2,3,2,-2,-2,0,796,178,6,1,0.500126
3,30,70,52.5,1,8499,8499,2,2,1,2,-2,-2,0,797,718,5,1,0.3667592
3,30,70,52.5,1,14199,14199,2,2,1,2,-2,-2,0,798,822,6,1,0.4010512
3,30,70,52.5,1,13155,13155,1,3,1,-2,2,2,1,799,519,5,1,0.4340162
3,30,70,52.5,1,3399,3399,2,3,2,-2,2,2,1,800,69,5,0,0.5167613
3,30,70,52.5,1,1199,1199,2,1,3,-2,2,-2,1,801,305,6,1,0.4499984
3,30,70,52.5,1,10555,10555,1,1,3,-2,2,-2,1,802,465,5,1,0.5333669
3,30,70,52.5,1,7399,7399,2,2,3,2,-2,-2,0,803,134,5,1,0.5666677
3,30,70,52.5,1,5699,5699,2,1,2,2,-2,2,0,804,668,5,1,0.5518256
3,30,70,52.5,1,12555,12555,1,2,1,2,-2,2,0,805,788,6,1,0.3501841
3,30,70,52.5,1,3299,3299,2,1,3,-2,2,-2,1,806,349,5,1,0.4500078
3,30,70,52.5,1,899,899,2,3,1,2,-2,2,0,807,298,5,1,0.6013858
3,30,70,52.5,1,14699,14699,2,1,2,-2,2,2,1,808,833,6,1,0.4166355
3,30,70,52.5,1,9399,9399,2,3,2,2,-2,2,0,809,160,5,1,0.5000008
3,30,70,52.5,1,2099,2099,2,2,3,-2,2,-2,1,810,35,5,1,0.452195
3,30,70,52.5,1,14199,14199,2,3,1,2,-2,2,0,811,538,6,1,0.4000466
3,30,70,52.5,1,5899,5899,2,3,2,-2,2,2,1,812,105,5,1,0.4850722
3,30,70,52.5,1,6855,6855,1,1,2,-2,2,2,1,813,689,5,1,0.5666329
3,30,70,52.5,1,9499,9499,2,2,3,2,-2,-2,0,814,162,6,1,0.5340958
3,30,70,52.5,1,14399,14399,2,1,2,-2,2,2,1,815,829,6,1,0.4670715
3,30,70,52.5,1,2155,2155,1,1,2,-2,2,2,1,816,605,5,1,0.5333075
3,30,70,52.5,1,5299,5299,2,1,3,2,-2,-2,0,817,380,5,1,0.5166336
3,30,70,52.5,1,499,499,2,3,2,-2,2,2,1,818,9,6,1,0.5167733
3,30,70,52.5,1,6955,6955,1,3,2,2,-2,2,0,819,124,6,1,0.4833728
3,30,70,52.5,1,5599,5599,2,2,3,2,-2,-2,0,820,98,6,1,0.6333495
3,30,70,52.5,1,12855,12855,1,1,2,2,-2,2,0,821,796,5,1,0.5833616
3,30,70,52.5,1,7199,7199,2,2,1,-2,2,-2,1,822,699,5,1,0.483366
3,30,70,52.5,1,11099,11099,2,3,1,-2,2,2,1,823,479,5,1,0.4333341
3,30,70,52.5,1,4399,4399,2,2,3,2,-2,-2,0,824,86,6,1,0.5167166
3,30,70,52.5,1,10799,10799,2,2,1,-2,2,-2,1,825,755,6,1,0.516679
3,30,70,52.5,1,399,399,2,1,3,-2,2,-2,1,826,289,5,1,0.6834562
3,30,70,52.5,1,13899,13899,2,1,3,2,-2,-2,0,827,532,5,1,0.7666856
3,30,70,52.5,1,299,299,2,2,1,-2,2,-2,1,828,571,6,1,0.4833552
3,30,70,52.5,1,2955,2955,1,3,1,2,-2,2,0,829,338,6,1,1.1504276
3,30,70,52.5,1,3399,3399,2,1,3,2,-2,-2,0,830,352,6,1,0.5501442
3,30,70,52.5,1,2955,2955,1,2,3,2,-2,-2,0,831,54,6,1,0.4668018
3,30,70,52.5,1,13199,13199,2,1,3,-2,2,-2,1,832,521,5,1,0.5333513
3,30,70,52.5,1,6099,6099,2,3,1,2,-2,2,0,833,390,6,1,0.483459
3,30,70,52.5,1,1099,1099,2,3,1,-2,2,2,1,834,303,5,1,0.4833673
3,30,70,52.5,1,14399,14399,2,1,3,2,-2,-2,0,835,544,6,1,0.401191
3,30,70,52.5,1,8099,8099,2,1,3,2,-2,-2,0,836,428,6,1,0.4833552
3,30,70,52.5,1,2655,2655,1,3,1,-2,2,2,1,837,331,5,1,0.5167914
3,30,70,52.5,1,15099,15099,2,2,1,2,-2,-2,0,838,834,5,1,0.6166903
3,30,70,52.5,1,11799,11799,2,3,1,2,-2,2,0,839,490,6,1,0.4001374
3,30,70,52.5,1,13255,13255,1,2,1,-2,2,-2,1,840,807,5,0,0.3332469
3,30,70,52.5,1,2399,2399,2,2,1,-2,2,-2,1,841,611,5,1,0.4999894
3,30,70,52.5,1,999,999,2,1,3,2,-2,-2,0,842,300,6,1,0.5166514
3,30,70,52.5,1,2255,2255,1,2,3,2,-2,-2,0,843,38,6,1,0.6500664
3,30,70,52.5,1,14055,14055,1,2,3,2,-2,-2,0,844,250,6,1,0.4167128
3,30,70,52.5,1,11799,11799,2,2,3,2,-2,-2,0,845,206,6,1,0.4667984
3,30,70,52.5,1,10599,10599,2,2,1,-2,2,-2,1,846,751,6,1,0.551209
3,30,70,52.5,1,9399,9399,2,1,3,-2,2,-2,1,847,445,5,1,0.4833891
3,30,70,52.5,1,2999,2999,2,1,2,2,-2,2,0,848,624,6,1,0.5686507
3,30,70,52.5,1,4799,4799,2,2,3,-2,2,-2,1,849,91,6,1,0.5000025
3,30,70,52.5,1,2299,2299,2,3,2,-2,2,2,1,850,41,6,1,0.4334171
3,30,70,52.5,1,3355,3355,1,3,1,2,-2,2,0,851,350,6,1,0.4500171
4,20,145,65,1,7299,7299,2,3,2,2,-2,2,0,0,133,6,1,0.4000471
4,20,145,65,1,8199,8199,2,2,3,-2,2,-2,1,1,146,5,1,0.4834155
4,20,145,65,1,16299,16299,2,3,1,-2,2,2,1,2,562,5,1,0.4834177
4,20,145,65,1,9255,9255,1,2,1,2,-2,-2,0,3,727,5,1,0.4833592
4,20,145,65,1,1855,1855,1,3,1,-2,2,2,1,4,314,6,1,0.4017846
4,20,145,65,1,3155,3155,1,1,2,-2,2,2,1,5,628,5,1,0.6001274
4,20,145,65,1,12699,12699,2,1,2,2,-2,2,0,6,793,6,1,0.4334434
4,20,145,65,1,12099,12099,2,3,2,2,-2,2,0,7,209,5,1,0.5667101
4,20,145,65,1,12155,12155,1,2,1,-2,2,-2,1,8,778,6,1,0.4667384
4,20,145,65,1,7599,7599,2,1,3,2,-2,-2,0,9,421,6,1,0.4667089
4,20,145,65,1,13055,13055,1,3,2,-2,2,2,1,10,232,6,1,0.450021
4,20,145,65,1,12555,12555,1,3,1,2,-2,-2,0,11,505,6,1,0.5014585
4,20,145,65,1,10855,10855,1,3,2,2,-2,2,0,12,189,6,1,0.4184109
4,20,145,65,1,10999,10999,2,1,3,-2,2,-2,1,13,476,6,1,0.4834547
4,20,145,65,1,9499,9499,2,2,3,-2,2,-2,1,14,162,6,1,0.4833464
4,20,145,65,1,7099,7099,2,3,2,-2,2,2,1,15,128,6,1,0.4000296
4,20,145,65,1,4999,4999,2,2,1,-2,2,-2,1,16,662,6,1,0.4524863
4,20,145,65,1,11755,11755,1,3,2,-2,2,2,1,17,204,5,1,0.5500478
4,20,145,65,1,11199,11199,2,3,2,2,-2,2,0,18,197,6,1,0.4833685
4,20,145,65,1,16299,16299,2,2,1,-2,2,-2,1,19,846,5,1,0.5500176
4,20,145,65,1,15099,15099,2,2,3,-2,2,-2,1,20,266,5,1,0.4504129
4,20,145,65,1,16299,16299,2,2,3,2,-2,-2,0,21,279,5,1,0.4000595
4,20,145,65,1,1699,1699,2,2,1,2,-2,-2,0,22,595,6,1,0.400051
4,20,145,65,1,10199,10199,2,2,3,-2,2,-2,1,23,174,5,1,0.4666993
4,20,145,65,1,4199,4199,2,3,1,2,-2,2,0,24,367,6,1,0.4001131
4,20,145,65,1,7099,7099,2,3,2,2,-2,2,0,25,129,6,1,0.4667288
4,20,145,65,1,14055,14055,1,3,1,-2,2,2,1,26,534,6,1,0.4000456
4,20,145,65,1,3699,3699,2,1,3,2,-2,-2,0,27,357,6,1,0.5166955
4,20,145,65,1,6699,6699,2,2,3,2,-2,-2,0,28,119,5,1,0.433409
4,20,145,65,1,8399,8399,2,3,2,-2,2,2,1,29,148,6,1,0.383409
4,20,145,65,1,8799,8799,2,2,1,-2,2,-2,1,30,722,5,1,0.3667886
4,20,145,65,1,13155,13155,1,2,3,-2,2,-2,1,31,234,5,1,0.3834058
4,20,145,65,1,16199,16199,2,3,2,-2,2,2,1,32,276,6,1,0.4514714
4,20,145,65,1,10199,10199,2,3,1,-2,2,2,1,33,458,5,1,0.56678
4,20,145,65,1,11599,11599,2,3,2,-2,2,2,1,34,200,6,1,0.4334656
4,20,145,65,1,2999,2999,2,1,3,-2,2,-2,1,35,340,6,1,0.4834087
4,20,145,65,1,6899,6899,2,2,3,-2,2,-2,1,36,122,6,1,0.4666448
4,20,145,65,1,2599,2599,2,1,3,2,-2,-2,0,37,329,6,1,0.4167284
4,20,145,65,1,13199,13199,2,1,3,2,-2,-2,0,38,521,5,1,0.4666841
4,20,145,65,1,10999,10999,2,3,2,-2,2,2,1,39,192,6,1,0.4500352
4,20,145,65,1,4155,4155,1,3,2,-2,2,2,1,40,80,5,1,0.5166803
4,20,145,65,1,7299,7299,2,1,2,2,-2,2,0,41,701,6,1,0.4501287
4,20,145,65,1,199,199,2,1,3,2,-2,-2,0,42,285,5,1,0.4500261
4,20,145,65,1,13499,13499,2,3,1,-2,2,2,1,43,526,5,1,0.4834143
4,20,145,65,1,12199,12199,2,1,2,-2,2,2,1,44,780,6,1,0.4501357
4,20,145,65,1,13499,13499,2,2,3,-2,2,-2,1,45,242,5,1,0.4001291
4,20,145,65,1,16299,16299,2,2,3,-2,2,-2,1,46,278,5,1,0.4011222
4,20,145,65,1,12555,12555,1,2,3,-2,2,2,1,47,220,6,1,0.3834072
4,20,145,65,1,8699,8699,2,3,2,2,-2,2,0,48,153,6,1,0.4167607
4,20,145,65,1,12355,12355,1,1,2,2,-2,2,0,49,785,5,1,0.5500361
4,20,145,65,1,8699,8699,2,1,3,2,-2,-2,0,50,437,6,1,0.5001033
4,20,145,65,1,10899,10899,2,3,1,-2,2,2,1,51,474,5,1,0.4334823
4,20,145,65,1,11599,11599,2,1,3,-2,2,-2,1,52,484,6,1,0.450039
4,20,145,65,1,13199,13199,2,3,2,2,-2,2,0,53,237,5,1,0.5168512
4,20,145,65,1,11699,11699,2,3,1,2,-2,2,0,54,487,5,1,0.4667875
4,20,145,65,1,2699,2699,2,1,2,2,-2,2,0,55,617,5,1,0.4833664
4,20,145,65,1,799,799,2,3,2,-2,2,2,1,56,12,6,1,0.4834558
4,20,145,65,1,6355,6355,1,1,3,2,-2,-2,0,57,397,6,1,0.5500217
4,20,145,65,1,6355,6355,1,1,2,2,-2,2,0,58,681,6,1,0.4001312
4,20,145,65,1,16199,16199,2,3,2,2,-2,2,0,59,277,6,1,0.4000391
4,20,145,65,1,8499,8499,2,2,3,2,-2,-2,0,60,151,5,1,0.333445
4,20,145,65,1,2799,2799,2,2,3,-2,2,-2,1,61,50,6,1,0.4667
4,20,145,65,1,199,199,2,3,2,-2,2,2,1,62,0,5,1,0.483388
4,20,145,65,1,599,599,2,2,3,2,-2,-2,0,63,11,5,1,0.483363
4,20,145,65,1,3699,3699,2,1,3,-2,2,-2,1,64,356,6,1,0.4500517
4,20,145,65,1,4155,4155,1,1,2,2,-2,2,0,65,649,5,1,0.4667681
4,20,145,65,1,12499,12499,2,3,1,-2,2,2,1,66,502,6,1,0.4501379
4,20,145,65,1,2255,2255,1,2,1,-2,2,-2,1,67,606,6,1,0.5166267
4,20,145,65,1,10599,10599,2,2,3,-2,2,-2,1,68,182,6,1,0.4334101
4,20,145,65,1,5699,5699,2,1,3,2,-2,-2,0,69,385,5,1,0.5666258
4,20,145,65,1,3399,3399,2,3,2,2,-2,2,0,70,69,6,1,0.4000111
4,20,145,65,1,13255,13255,1,2,1,-2,2,-2,1,71,806,6,1,0.5167348
4,20,145,65,1,9599,9599,2,3,2,-2,2,2,1,72,164,5,1,0.4833441
4,20,145,65,1,2899,2899,2,3,2,-2,2,2,1,73,52,5,1,0.5001159
4,20,145,65,1,9899,9899,2,3,2,2,-2,2,0,74,169,5,1,0.4833631
4,20,145,65,1,999,999,2,3,2,2,-2,2,0,75,17,6,1,0.4166847
4,20,145,65,1,5599,5599,2,2,1,2,-2,-2,0,76,667,6,1,0.45052
4,20,145,65,1,455,455,1,2,1,2,-2,-2,0,77,575,6,1,0.4167396
4,20,145,65,1,11399,11399,2,2,3,-2,2,-2,1,78,198,5,1,0.4334697
4,20,145,65,1,13055,13055,1,1,3,-2,2,-2,1,79,516,6,1,0.4667105
4,20,145,65,1,2655,2655,1,2,1,2,-2,-2,0,80,615,5,1,0.4334036
4,20,145,65,1,7699,7699,2,2,1,2,-2,-2,0,81,707,5,1,0.4846973
4,20,145,65,1,15099,15099,2,2,1,-2,2,-2,1,82,834,5,1,0.4334237
4,20,145,65,1,12299,12299,2,2,3,-2,2,-2,1,83,214,5,1,0.4167948
4,20,145,65,1,8099,8099,2,3,2,-2,2,2,1,84,144,6,1,0.383448
4,20,145,65,1,13699,13699,2,1,3,2,-2,-2,0,85,529,6,1,0.4834157
4,20,145,65,1,3355,3355,1,3,1,-2,2,2,1,86,350,6,1,0.3680344
4,20,145,65,1,1399,1399,2,3,2,2,-2,2,0,87,25,5,1,0.4834743
4,20,145,65,1,12699,12699,2,1,2,-2,2,2,1,88,792,6,1,0.4500267
4,20,145,65,1,9499,9499,2,2,3,2,-2,-2,0,89,163,6,1,0.4667224
4,20,145,65,1,12599,12599,2,2,3,-2,2,-2,1,90,222,5,1,0.4833811
4,20,145,65,1,8199,8199,2,2,1,2,-2,-2,0,91,715,5,1,0.5333647
4,20,145,65,1,10355,10355,1,1,2,2,-2,2,0,92,745,5,1,0.483347
4,20,145,65,1,3799,3799,2,2,1,-2,2,-2,1,93,642,5,1,0.3667816
4,20,145,65,1,11399,11399,2,2,3,2,-2,-2,0,94,199,5,1,0.3167929
4,20,145,65,1,3355,3355,1,2,3,2,-2,-2,0,95,67,6,1,0.4514305
4,20,145,65,1,455,455,1,3,1,-2,2,2,1,96,290,6,1,0.4343478
4,20,145,65,1,13299,13299,2,1,2,2,-2,2,0,97,809,6,1,0.3668038
4,20,145,65,1,17355,17355,1,2,3,-2,2,-2,1,98,282,6,1,0.4334322
4,20,145,65,1,2655,2655,1,2,3,-2,2,-2,1,99,46,5,1,0.4000311
4,20,145,65,1,13299,13299,2,1,2,-2,2,2,1,100,808,6,1,0.3667914
4,20,145,65,1,2899,2899,2,1,2,2,-2,2,0,101,621,6,0,0.3667816
4,20,145,65,1,9699,9699,2,2,3,-2,2,-2,1,102,166,6,1,0.5001445
4,20,145,65,1,4099,4099,2,2,3,-2,2,-2,1,103,78,5,1,0.4511357
4,20,145,65,1,7599,7599,2,1,2,2,-2,2,0,104,705,6,1,0.500134
4,20,145,65,1,15299,15299,2,1,3,-2,2,-2,1,105,552,6,1,0.4333356
4,20,145,65,1,8099,8099,2,1,3,2,-2,-2,0,106,429,6,1,0.3833869
4,20,145,65,1,3099,3099,2,2,1,2,-2,-2,0,107,627,5,1,0.4168055
4,20,145,65,1,4299,4299,2,3,2,2,-2,2,0,108,85,5,1,0.5333464
4,20,145,65,1,11199,11199,2,1,3,-2,2,-2,1,109,480,6,1,0.4999735
4,20,145,65,1,2799,2799,2,3,1,-2,2,2,1,110,334,6,1,0.3834156
4,20,145,65,1,9399,9399,2,3,2,-2,2,2,1,111,160,5,1,0.5500429
4,20,145,65,1,4399,4399,2,3,1,2,-2,2,0,112,371,6,1,0.4500118
4,20,145,65,1,12355,12355,1,1,3,2,-2,-2,0,113,501,5,1,0.5333714
4,20,145,65,1,15399,15399,2,2,1,2,-2,-2,0,114,839,5,1,0.4334099
4,20,145,65,1,11799,11799,2,3,1,-2,2,2,1,115,490,6,1,0.4167278
4,20,145,65,1,14399,14399,2,3,2,-2,2,2,1,116,260,6,1,0.3667091
4,20,145,65,1,2999,2999,2,1,2,2,-2,2,0,117,625,6,1,0.3833479
4,20,145,65,1,2955,2955,1,3,1,-2,2,2,1,118,338,6,1,0.3501357
4,20,145,65,1,8799,8799,2,3,1,-2,2,2,1,119,438,5,1,0.5000268
4,20,145,65,1,10555,10555,1,3,2,2,-2,2,0,120,181,5,1,0.535326
4,20,145,65,1,2955,2955,1,2,3,2,-2,-2,0,121,55,6,1,0.5001282
4,20,145,65,1,14199,14199,2,2,1,2,-2,-2,0,122,823,6,1,0.4167906
4,20,145,65,1,799,799,2,3,2,2,-2,2,0,123,13,6,1,0.3833281
4,20,145,65,1,12355,12355,1,1,3,-2,2,-2,1,124,500,5,1,0.3834252
4,20,145,65,1,5699,5699,2,1,2,-2,2,2,1,125,668,6,0,0.3833794
4,20,145,65,1,3299,3299,2,1,2,-2,2,2,1,126,632,5,1,0.4833781
4,20,145,65,1,11799,11799,2,3,1,2,-2,2,0,127,491,6,1,0.4333682
4,20,145,65,1,9399,9399,2,1,2,-2,2,2,1,128,728,5,1,0.5683507
4,20,145,65,1,1799,1799,2,1,2,-2,2,2,1,129,596,5,1,0.4501387
4,20,145,65,1,11699,11699,2,2,3,2,-2,-2,0,130,203,5,1,0.4667983
4,20,145,65,1,2099,2099,2,3,1,-2,2,2,1,131,318,5,1,0.4333592
4,20,145,65,1,12099,12099,2,1,3,-2,2,-2,1,132,492,5,1,0.3667895
4,20,145,65,1,3299,3299,2,1,3,-2,2,-2,1,133,348,5,1,0.400131
4,20,145,65,1,10455,10455,1,3,1,2,-2,2,0,134,463,6,1,0.4000278
4,20,145,65,1,13855,13855,1,2,3,-2,2,-2,1,135,246,5,1,0.5000404
4,20,145,65,1,1099,1099,2,2,3,-2,2,-2,1,136,18,5,1,0.3833554
4,20,145,65,1,999,999,2,1,3,-2,2,-2,1,137,300,6,1,0.5172311
4,20,145,65,1,2655,2655,1,2,3,2,-2,-2,0,138,47,5,1,0.5167898
4,20,145,65,1,14199,14199,2,3,1,2,-2,2,0,139,539,6,1,0.4666869
4,20,145,65,1,4199,4199,2,3,1,-2,2,2,1,140,366,6,1,0.350157
4,20,145,65,1,2299,2299,2,1,3,-2,2,-2,1,141,324,6,1,0.4500593
4,20,145,65,1,299,299,2,2,1,2,-2,-2,0,142,571,6,1,0.4167764
